timestamp,frameCount,alpha,depth,finest,dominant_avg,avg_brightness,max_brightness,orbital_phi,orbital_speed,orbital_radius,mod_source,scale_index,root_freq,midi_pilot_connected,midi_root_note,midi_held_count,midi_velocity,midi_poly_mode,midi_poly_memory_charge,midi_poly_harmonic_density,midi_poly_chord_spread,midi_poly_release_pressure,midi_poly_trigger_count,midi_poly_release_count,master_amp,reverb,drone_toggle,arp_toggle,glass_toggle,drone_vol,arp_vol,glass_vol,choir_vol,entropy,fractal_dim,lyapunov,kl_divergence,kl_forward,kl_reverse,mutual_info,adiabatic_param,berry_phase,berry_phase_principal,berry_winding_turns,berry_curvature_density,orient_run_id,orient_loop_seq,orient_area,correlation_tau,standard_fit_chi2,rd_fit_chi2,breakdown_count,floquet_phase,floquet_quasienergy,floquet_coupling,floquet_cycle,floquet_g_eff,floquet_env_frozen,floquet_kappa_held,floquet_eps_held,floquet_state,floquet_lock_age,floquet_injection_age,floquet_release_age,floquet_coupling_env,floquet_cooldown,floquet_lock_raw,floquet_lock_gated,floquet_release_cmd,floquet_integrated_age,floquet_field_imprint,solar_enabled,solar_xray_norm,solar_wind_norm,solar_bz_norm,solar_kp_norm,solar_volume,ocean_live,ocean_tide_m,ocean_temp_c,ocean_current_norm,ocean_phase,ocean_thermal_norm,ocean_range_m,ocean_velocity,ocean_accel,ocean_energy,ocean_memory,ocean_excite,ocean_color,ocean_burst,ocean_persistence,ocean_depth_bias,ocean_curvature,ocean_arp_drive,ocean_glass_drive,ocean_reverb_drive,cart_x,cart_y,cart_z,cart_stability,cart_velocity,cart_basin,orbit_event,orbit_lock,orbit_lobes,orbit_eccentricity,orbit_periapsis,orbit_resonance,found_divE,found_rot_activity,found_psi_density,found_uncertainty,found_planck_gate,found_coherence,found_coupling,maxwell_divE_true,maxwell_laplacian_phi,beltrami_Bx,beltrami_By,beltrami_Bz,beltrami_Bmag,beltrami_curl_x,beltrami_curl_y,beltrami_curl_z,beltrami_curl_mag,beltrami_lambda,beltrami_alignment,beltrami_helicity,symbolic_beltrami_state,symbolic_maxwell_state,symbolic_holonomy_event,emergent_eg,effective_voltage,eg_factor,ufo_transition,eg_probe_enabled,eg_probe_active,eg_probe_gate_score,eg_probe_depth,eg_probe_target,eg_probe_base_factor,eg_probe_cooldown,eg_probe_trigger_count,phi_residual,phi_gain,phi_threshold_prox,phi1_energy,surface_z,surface_curv,surface_depth,landauer_s,landauer_coherence,surface_ready,sc_voice_count,sc_drone_alive,sc_saturation,sc_glass_age,sc_hold_strength,sc_lifecycle_state,sc_feedback_age,galaxy_name,galaxy_loaded,galaxy_blend,galaxy_field_curvature,galaxy_floquet_coupling,galaxy_boundary_persistence,eco_chirp_toggle,eco_call_toggle,eco_growth_toggle,eco_fissure_toggle,eco_chirp_level,eco_call_level,eco_growth_level,eco_fissure_level,eco_chirp_trigger_count,eco_chirp_last_age,eco_call_trigger_count,eco_call_last_age,eco_growth_trigger_count,eco_growth_last_age,eco_fissure_trigger_count,eco_fissure_last_age,sweep_type,sweep_id,sweep_name,sweep_leg,waypoint,sweep_progress,target_alpha,target_depth,actual_alpha,actual_depth,timestamp_delta,frame_delta,estimated_fps,loop_closed,return_error,auto_mode,hold_active,sweep_area,return_fidelity,ghost_toggle,psiGhostProb,ghost_trigger_count,lastGhostAge,nextGlassAllowedTime,actualGlassTriggerCount,floquet_g_eff_live,root_freq_target,root_freq_previous,root_freq_delta,root_freq_accel,root_freq_slew_rate,root_freq_smoothed,root_freq_raw,root_freq_jump_event,harmonic_pressure,harmonic_pressure_smoothed,harmonic_pressure_delta,harmonic_pressure_peak,harmonic_pressure_event,freq_field_coupling,freq_entropy_drive,freq_stability_drive,freq_floquet_drive,freq_orbit_drive,keyboard_event,keyboard_event_type,root_freq_excursion,root_freq_excursion_peak,root_freq_excursion_duration,root_freq_return_error,harmonic_escape_event,harmonic_capture_event,sweep_leg_keyboard_active,sweep_leg_max_root_freq,sweep_leg_mean_harmonic_pressure,sweep_leg_freq_excursion_count,hopf_fiber_phase,hopf_fiber_winding,hopf_fiber_delta,hopf_base_x,hopf_base_y,hopf_base_z,hopf_thread_phase,hopf_thread_winding,hopf_link_proxy,hopf_activity_proxy
4141.316,9348,3.5000,3,0.2176,0.8441,0.4437,1.0000,2.0000,0.8176,2.8541,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,1.5824,2.0222,0.4879,0.0000,0.0000,0.0000,0.0410,0.0000,-0.0400,-0.0400,0,0.08381,4,5,1.5,45.9726,1.0679,1.0679,0,1.8405,0.5269,0.4456,552,0.2026,1,0.4456,0.5269,6,16.8720,0.0000,0.0000,0.9249,0.0000,0.7490,0.7490,0,2.0110,0.0053,1,0.4797,0.3485,0.4463,0.1856,0.0350,1.0000,0.7946,12.433,0.1159,0.9966,0.3726,1.6000,0.1159,0.1267,0.1445,0.4760,0.0805,0.3838,0.0000,0.1454,0.2806,0.4536,0.0523,0.2352,0.2424,0.4342,0.3423,0.3917,0.4257,0.0020,METASTABLE DRIFT,ORBIT_STABLE_DRIFT,0.0000,2,0.4750,0.0000,0.1188,0.0126,1.0000,0.4437,0.3178,1.0000,0.3054,0.5785,0.000591,-0.000591,-0.000145,-0.001295,0.008163,0.103651,0.000112,-0.000112,0.001852,0.019463,-0.064035,-0.325782,-0.000609,BELTRAMI_NULL,MAXWELL_SOURCE,HOLONOMY_CLOSURE,0.7784,1.3262,0.7684,0.0000,1,0,0.4415,0.0000,0.8800,0.7684,0.0000,0,0.674797,-0.349593,1.3496,0.000000,0.5922,0.0392,1,0.006743,0.8960,1,3,1,0.3000,60.00,0.5711,3,2.45,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,434,0.0004,124,1.0332,124,5.6311,203,5.6311,NONE,,,0,0,0.0000,3.5000,3.0000,3.5000,3,0.0000,0,5.19,0,0.000000,0,0,-1.500000,1.0000,1,0.000000,0,-1.0000,3950.9312,0,0.209585,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,2.000000,0.006562,0.000000,0.640821,0.505155,0.578072,0.667561,0.026917,-0.020355,0.023751
4143.013,9360,3.5000,3,0.2176,0.8441,0.4437,1.0000,1.7154,0.8221,3.2681,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,1.5346,2.0376,0.4841,0.0000,0.0000,0.0000,0.0410,0.0000,-0.0400,-0.0400,0,0.08381,4,5,1.5,42.0100,1.0727,1.0727,0,3.9838,0.5269,0.4456,552,-0.0198,1,0.4456,0.5269,6,18.5680,0.0000,0.0000,0.8733,0.0000,0.3360,0.3360,0,3.7070,0.0088,1,0.4797,0.3485,0.4463,0.1856,0.0350,1.0000,0.7946,12.433,0.1159,0.9966,0.3726,1.6000,0.1159,0.1267,0.1445,0.4760,0.0805,0.3838,0.0000,0.1454,0.2806,0.4536,0.0523,0.2352,0.2424,0.4370,0.3401,0.3845,0.4316,0.0017,METASTABLE DRIFT,ORBIT_STABLE_DRIFT,0.0000,1,0.4750,0.0000,0.0396,0.0126,1.0000,0.4437,0.3173,1.0000,0.3263,0.5801,0.000591,-0.000591,-0.002003,0.001705,0.008163,0.158077,0.000112,-0.000112,-0.001594,0.019416,-0.052484,-0.439404,-0.001155,BELTRAMI_NULL,MAXWELL_SOURCE,HOLONOMY_CLOSURE,0.7784,1.3262,0.7684,0.0000,1,0,0.3533,0.0000,0.8800,0.7684,0.0000,0,0.674195,-0.348388,1.3484,0.000000,0.5373,0.0235,1,0.003906,0.9362,1,3,1,0.3000,60.00,0.6047,6,1.63,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,435,1.1466,124,3.2390,124,7.8369,204,0.0012,NONE,,,0,0,0.0000,3.5000,3.0000,3.5000,3,0.0000,0,5.90,0,0.000000,0,0,-1.500000,1.0000,1,0.000000,0,-1.0000,3953.0984,0,-0.019827,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,1.715376,-0.038737,-0.284624,0.648246,0.504513,0.570301,0.661352,0.025928,-0.064666,0.057746
4145.508,9372,2.8640,3,0.2222,0.8441,0.4545,1.0000,1.7154,0.8822,1.2556,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,1.4942,2.0462,0.7194,0.0000,0.0000,0.0000,0.0453,0.0000,-0.0400,0.0000,0,-0.00000,4,6,1.5,37.4682,1.0734,1.0734,0,6.1307,0.5269,0.4456,552,0.1952,1,0.4456,0.5269,6,21.0630,0.0000,0.0000,0.8255,0.0000,0.7294,0.7294,0,6.2020,0.0120,1,0.4797,0.3485,0.4463,0.1856,0.0350,1.0000,0.7946,12.433,0.1159,0.9966,0.3726,1.6000,0.1159,0.1267,0.1445,0.4760,0.0805,0.3838,0.0000,0.1454,0.2806,0.4536,0.0523,0.2352,0.2424,0.3843,0.3884,0.4281,0.4058,0.0228,METASTABLE DRIFT,ORBIT_STABLE_DRIFT,0.0000,2,0.4750,0.0000,0.1188,0.0180,1.0000,0.4545,0.3445,1.0000,0.2859,0.5592,0.000632,-0.000632,-0.003553,-0.001473,0.010489,0.121796,0.000120,-0.000120,-0.000380,0.021223,-0.069832,-0.429124,-0.000989,BELTRAMI_PARTIAL,MAXWELL_SOURCE,HOLONOMY_CLOSURE,0.7812,1.3219,0.7713,0.0000,1,0,0.4177,0.0000,0.8800,0.7713,0.0000,0,0.833575,-1.116553,2.0000,0.000000,0.0824,0.0431,1,0.005042,0.8862,1,3,1,0.3000,60.00,0.4900,6,1.63,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,435,2.5244,125,0.0008,124,9.2147,204,1.3789,RECTANGLE,holonomy_rectangle,holonomy_rectangle,0,0,0.2462,3.5000,3.0000,2.8640,3,0.0000,0,5.21,0,0.000000,1,0,-1.500000,1.0000,1,0.000000,0,-1.0000,3955.0156,0,0.132793,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,1.715376,-0.038737,0.000000,0.553605,0.559574,0.616764,0.790760,0.046524,-0.085262,0.023751
4150.788,9384,3.3624,3,0.2185,0.8441,0.4457,1.0000,1.7154,0.9322,1.4776,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,1.4599,2.0609,0.7716,0.0000,0.0000,0.0000,0.0418,0.0000,-0.0400,0.0000,0,-0.00000,4,6,1.5,33.3459,1.0802,1.0802,0,3.0878,0.5269,0.4456,553,-0.0178,1,0.4456,0.5269,6,26.3430,0.0000,0.0000,0.7812,0.0000,0.3655,0.3655,0,11.4820,0.0148,1,0.4797,0.3485,0.4463,0.1856,0.0350,1.0000,0.7946,12.433,0.1159,0.9966,0.3726,1.6000,0.1159,0.1267,0.1445,0.4760,0.0805,0.3838,0.0000,0.1454,0.2806,0.4536,0.0523,0.2352,0.2424,0.4296,0.3981,0.4344,0.4019,0.0241,METASTABLE DRIFT,ORBIT_STABLE_DRIFT,0.0000,2,0.4750,0.0000,0.1188,0.0172,1.0000,0.4457,0.3516,1.0000,0.2714,0.5561,0.000599,-0.000599,-0.000061,0.000714,0.008599,0.137531,0.000114,-0.000114,0.000469,0.019721,-0.055086,-0.359050,-0.000861,BELTRAMI_NULL,MAXWELL_SOURCE,HOLONOMY_CLOSURE,0.7717,1.3363,0.7617,0.0000,1,0,0.3751,0.0000,0.8800,0.7617,0.0000,0,0.833881,-1.117166,2.0000,0.000000,0.4902,0.0588,1,0.009467,0.8481,1,2,1,0.2000,60.00,0.5975,6,1.90,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,436,0.0005,126,3.4153,124,15.6106,205,3.4153,RECTANGLE,holonomy_rectangle,holonomy_rectangle,0,0,0.7265,3.5000,3.0000,3.3624,3,0.0000,0,3.37,0,0.000000,1,0,-1.500000,1.0000,1,0.000000,0,-1.0000,3961.0432,0,-0.017798,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,1.715376,-0.038737,0.000000,0.589090,0.545888,0.595802,0.747352,0.039616,-0.078353,0.023751
4156.199,9396,3.5000,3,0.2176,0.8441,0.4437,1.0000,1.7154,0.9856,1.8400,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,1.4309,2.0710,0.7948,0.0000,0.0000,-0.0000,0.0410,0.0000,-0.0400,0.0000,0,-0.00000,4,6,1.5,29.9366,1.0912,1.0912,0,1.2263,0.5269,0.4456,554,0.2024,1,0.4456,0.5269,6,31.7530,0.0000,0.0000,0.7402,0.0000,0.7480,0.7480,0,16.8920,0.0174,1,0.4797,0.3485,0.4463,0.1856,0.0350,1.0000,0.7946,12.433,0.1159,0.9966,0.3726,1.6000,0.1159,0.1267,0.1445,0.4760,0.0805,0.3838,0.0000,0.1454,0.2806,0.4536,0.0523,0.2352,0.2424,0.4433,0.4020,0.4354,0.4019,0.0020,METASTABLE DRIFT,ORBIT_STABLE_DRIFT,0.0000,2,0.4750,0.0000,0.1188,0.0169,1.0000,0.4437,0.3546,1.0000,0.2520,0.5502,0.000591,-0.000591,-0.000480,-0.002686,0.008163,0.092975,0.000112,-0.000112,0.002554,0.019546,-0.083787,-0.318679,-0.000547,BELTRAMI_NULL,MAXWELL_SOURCE,HOLONOMY_CLOSURE,0.7860,1.3147,0.7761,0.0000,1,0,0.3676,0.0000,0.8800,0.7761,0.0000,0,0.834617,-1.118638,2.0000,0.000000,0.8039,0.0863,1,0.016808,0.7854,1,2,1,0.2000,60.00,0.4910,6,2.31,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,437,0.0008,126,7.6748,124,19.8702,206,0.0008,RECTANGLE,holonomy_rectangle,holonomy_rectangle,1,0,0.1250,3.5000,5.0000,3.5000,3,0.0000,0,2.71,0,0.000000,1,0,-1.500000,1.0000,1,0.000000,0,-1.0000,3965.4849,0,0.127911,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,1.715376,-0.038737,0.000000,0.598957,0.543221,0.588354,0.736639,0.037911,-0.076648,0.023751
4160.001,9408,3.5000,4,0.2327,0.8119,0.4799,1.0000,1.7154,1.0463,2.3037,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,1.4708,2.0577,0.8124,0.0000,0.0000,0.0000,0.0661,0.0000,-0.0400,0.0000,0,-0.00000,4,6,1.5,29.9495,1.0797,1.0797,0,5.6257,0.5269,0.4456,554,0.0496,1,0.4456,0.5269,6,35.5520,0.0000,0.0000,0.7022,0.0000,0.4512,0.4512,0,20.6910,0.0197,1,0.4797,0.3485,0.4463,0.1856,0.0350,1.0000,0.7946,12.433,0.1159,0.9966,0.3726,1.6000,0.1159,0.1267,0.1445,0.4760,0.0805,0.3838,0.0000,0.1454,0.2806,0.4536,0.0523,0.2352,0.2424,0.4464,0.4468,0.4444,0.4011,0.0011,METASTABLE DRIFT,ORBIT_STABLE_DRIFT,0.0000,1,0.4750,0.0000,0.0396,0.0290,1.0000,0.4799,0.3445,1.0000,0.2698,0.5702,0.001163,-0.001163,-0.006422,0.001958,0.015772,0.124256,0.000217,-0.000217,-0.003495,0.037490,-0.019673,-0.146380,-0.000916,BELTRAMI_SHEARED,MAXWELL_SOURCE,HOLONOMY_CLOSURE,0.8066,1.2838,0.7967,0.0000,1,0,0.2712,0.0000,0.8800,0.7967,0.0000,0,0.836958,-1.123320,2.0000,0.000000,0.7529,0.0902,1,0.017076,0.7768,1,2,1,0.2000,60.00,0.6011,6,1.11,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,439,0.0004,127,2.7906,125,2.7906,206,4.9499,RECTANGLE,holonomy_rectangle,holonomy_rectangle,1,0,0.5333,3.5000,5.0000,3.5000,4,0.0000,0,2.91,0,0.000000,1,0,-1.500000,1.0000,1,0.000000,0,-1.0000,3970.3892,0,0.049588,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,1.715376,-0.038737,0.000000,0.578021,0.578588,0.575437,0.785888,0.045749,-0.084486,0.007917
4167.494,9420,3.5000,5,0.2455,0.7786,0.5005,1.0000,1.7154,1.1149,2.8449,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,1.5590,2.0253,0.8287,0.0000,0.0000,0.0000,0.0904,0.0000,-0.0400,0.0000,0,-0.00000,4,6,1.5,29.5497,1.0442,1.0442,0,4.7346,0.5269,0.4456,555,-0.0369,1,0.4456,0.5269,4,43.0490,0.0000,1.0990,0.8707,0.0000,0.3111,0.0000,1,0.0000,0.0204,1,0.4762,0.3640,0.4480,0.1856,0.0350,1.0000,0.7946,12.433,0.1159,0.9966,0.3726,1.6000,0.1159,0.1267,0.1445,0.4760,0.0805,0.3838,0.0000,0.1454,0.2806,0.4536,0.0523,0.2352,0.2424,0.4468,0.4930,0.4595,0.3947,0.0031,METASTABLE DRIFT,ORBIT_STABLE_DRIFT,0.0000,1,0.4750,0.0000,0.0396,0.0583,1.0000,0.5005,0.3343,1.0000,0.2907,0.5828,0.002708,-0.002708,-0.010490,0.008226,0.019934,0.136852,0.000371,-0.000371,-0.008086,0.048639,-0.005348,-0.110700,-0.000820,BELTRAMI_SHEARED,MAXWELL_SOURCE,HOLONOMY_CLOSURE,0.8066,1.2982,0.7965,0.0000,1,0,0.3429,0.0000,0.8800,0.7965,0.0000,0,0.836129,-1.121659,2.0000,0.000000,0.5843,0.0745,1,0.012749,0.8117,1,2,1,0.2000,60.00,0.5247,4,1.08,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,439,6.9843,127,9.7746,126,0.0004,206,11.9338,RECTANGLE,holonomy_rectangle,holonomy_rectangle,1,0,0.8950,3.5000,5.0000,3.5000,5,0.0000,0,2.20,0,0.000000,1,0,-1.500000,1.0000,1,0.000000,0,-1.0000,3976.8079,0,0.074985,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,1.715376,-0.038737,0.000000,0.552513,0.609695,0.568332,0.834559,0.053495,-0.092232,0.007917
4175.642,9432,3.4848,5,0.2455,0.7786,0.5005,1.0000,1.7154,0.8541,1.2004,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,1.6335,1.9999,1.4636,0.0000,0.0000,0.0000,0.0904,0.0000,-0.0400,0.0000,0,-0.00000,4,6,1.5,26.8204,1.0000,1.0000,0,4.9236,0.5269,0.4456,556,0.1172,1,0.4456,0.5269,5,0.0000,0.0000,0.0000,0.0000,11.4910,0.5723,0.0000,0,0.0000,0.0000,1,0.4762,0.3640,0.4480,0.1856,0.0350,1.0000,0.7946,12.433,0.1159,0.9966,0.3726,1.6000,0.1159,0.1267,0.1445,0.4760,0.0805,0.3838,0.0000,0.1454,0.2806,0.4536,0.0523,0.2352,0.2424,0.4409,0.5725,0.5468,0.3368,0.0768,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,1,0.4781,0.0000,0.0398,0.0583,1.0000,0.5005,0.4105,1.0000,0.2216,0.5389,0.002708,-0.002708,-0.011596,0.008796,0.019934,0.151054,0.000371,-0.000371,-0.009200,0.048614,-0.012723,-0.127527,-0.000939,BELTRAMI_SHEARED,MAXWELL_SOURCE,HOLONOMY_CLOSURE,0.7048,1.4510,0.6947,0.0000,1,0,0.3704,0.0000,0.8800,0.6947,0.0000,0,0.834676,-1.118753,2.0000,0.000000,0.6392,0.0588,1,0.010414,0.8481,1,2,1,0.2000,60.00,0.4814,4,1.71,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,441,0.0004,127,18.4369,126,8.6627,206,20.5961,RECTANGLE,holonomy_rectangle,holonomy_rectangle,2,0,0.0847,2.7500,5.0000,3.4848,5,0.0000,0,1.83,0,0.000000,1,0,-1.500000,1.0000,1,0.000000,0,-1.0000,3986.2659,0,0.117176,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,1.715376,-0.038737,0.000000,0.486574,0.631764,0.603423,0.914503,0.066219,-0.104956,0.007969
4206.476,9444,3.1475,5,0.2519,0.7786,0.5099,1.0000,1.7154,0.9086,1.3049,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,1.6966,1.9726,0.8582,0.0001,0.0001,0.0001,0.0964,0.0000,-0.0400,0.0000,0,-0.00000,4,6,1.5,27.9561,0.9585,0.9585,0,2.8274,0.5269,0.4456,558,-0.0120,1,0.4456,0.5269,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.3591,0.3591,0,0.0000,0.0000,1,0.4762,0.3640,0.4480,0.1856,0.0350,1.0000,0.7464,12.562,0.3600,0.9665,0.3772,1.6000,0.3600,0.3694,0.3280,0.4700,0.2092,0.3880,0.0000,0.1503,0.3999,0.4261,0.1360,0.3710,0.2460,0.4087,0.5037,0.4841,0.3766,0.0225,METASTABLE DRIFT,ORBIT_STABLE_DRIFT,0.0000,2,0.4781,0.0000,0.1195,0.0627,1.0000,0.5099,0.3349,1.0000,0.2783,0.5813,0.002949,-0.002949,-0.008839,0.009356,0.021903,0.131156,0.000400,-0.000400,-0.007187,0.053128,0.010748,-0.050740,-0.000510,BELTRAMI_SHEARED,MAXWELL_SOURCE,HOLONOMY_CLOSURE,0.7268,1.4179,0.7167,0.0000,1,0,0.3621,0.0000,0.8800,0.7167,0.0000,0,0.834489,-1.118378,2.0000,0.000000,0.8039,0.0706,1,0.013752,0.8207,1,2,1,0.2000,60.00,0.5600,1,0.02,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,442,0.0007,128,0.0007,126,24.3983,206,36.3317,RECTANGLE,holonomy_rectangle,holonomy_rectangle,2,0,0.4800,2.7500,5.0000,3.1475,5,0.0000,0,0.69,0,0.000000,1,0,-1.500000,1.0000,1,0.000000,0,-1.0000,4001.9646,0,0.087056,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,1.715376,-0.038737,0.000000,0.504971,0.622324,0.598095,0.889126,0.062180,-0.100917,0.023906
4240.678,9456,2.7652,5,0.2610,0.7786,0.5217,1.0000,0.2267,0.9563,1.5795,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,1.7500,1.9463,0.8446,0.0000,0.0000,0.0000,0.1039,0.0000,-0.0400,0.0000,0,-0.00000,4,6,1.5,31.6773,0.9447,0.9447,0,2.5132,0.5269,0.4456,560,0.0590,1,0.4456,0.5269,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.4675,0.4675,0,0.0000,0.0000,1,0.4762,0.3640,0.4480,0.1856,0.0350,1.0000,0.7464,12.562,0.3600,0.9665,0.3772,1.6000,0.3600,0.3694,0.3280,0.4700,0.2092,0.3880,0.0000,0.1503,0.3999,0.4261,0.1360,0.3710,0.2460,0.3734,0.5031,0.4883,0.3742,0.0115,METASTABLE DRIFT,ORBIT_STABLE_DRIFT,0.0000,1,0.4781,0.0000,0.0398,0.0692,1.0000,0.5217,0.3294,1.0000,0.2945,0.5900,0.003268,-0.003268,-0.009693,0.009804,0.024373,0.123656,0.000439,-0.000439,-0.007504,0.058634,0.020378,-0.032154,-0.000442,BELTRAMI_SHEARED,MAXWELL_SOURCE,HOLONOMY_CLOSURE,0.8963,1.1637,0.8862,0.0000,1,0,0.3053,0.0000,0.8800,0.8862,0.0000,0,9.718120,-21.236166,2.0000,0.000000,0.7451,0.0471,1,0.008869,0.8765,1,1,0,0.1000,60.00,0.6060,1,1.68,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,443,19.1461,128,49.3000,126,73.6976,206,85.6310,RECTANGLE,holonomy_rectangle,holonomy_rectangle,2,0,0.9153,2.7500,5.0000,2.7652,5,0.0000,0,0.50,0,0.000000,1,0,-1.500000,1.0000,1,0.000000,0,-1.0000,4050.7451,0,0.058967,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,0.226709,-0.275666,-1.488667,0.470100,0.633317,0.614748,0.932253,0.069044,-0.344710,0.268590
